Code,Food Category,Food Group,Major Food Code,Minor Food Code,Age Group,Units,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,201516,201617,201718,201819,RSE indicator(a),% change since 201516,sig(b),trend since 201516(c)
cat520,Milk and milk products excluding cheese,,,,30-39,ml,"1,813","1,780","1,776","1,781","1,823","1,767","1,739","1,719","1,801","1,638","1,681","1,709","1,648","1,610","1,632","1,637","1,497","1,546","1,599",ŸŸ,-2,,
4006,,"Liquid wholemilk, including school and welfare",,,30-39,ml,629,593,609,565,553,532,456,473,478,403,404,374,328,335,364,385,320,398,432,,+12,,
4,,,"Liquid wholemilk, full price",,30-39,ml,615,572,589,547,534,517,438,461,467,403,404,374,328,335,364,385,320,398,432,,+12,,
402,,,,UHT milk,30-39,ml,11,5,11,17,11,8,10,10,5,8,3,2,3,4,8,8,0,9,5,ž,-30,,
403,,,,Sterilised,30-39,ml,16,11,2,5,0,0,0,1,0,0,0,4,0,0,1,1,0,3,0,ž,-100,,
404,,,,Pasteurised/ homogenised,30-39,ml,588,555,576,525,523,508,428,449,463,395,401,368,325,330,355,376,320,386,427,,+14,,
501,,,School milk (d),,30-39,ml,,,,,,,,,,,,,,,,,,,,,,,
601,,,Welfare milk(i),,30-39,ml,13,21,19,18,19,16,18,12,11,,,,,,,,,,,,,,
9017,,Other milk and cream,,,30-39,ml,"1,184","1,187","1,168","1,215","1,270","1,234","1,284","1,246","1,323","1,235","1,277","1,335","1,320","1,275","1,268","1,253","1,176","1,148","1,167",Ÿ,-7,,
15,,,Skimmed milks,,30-39,ml,855,819,801,830,880,841,862,833,835,852,850,907,851,841,802,793,702,718,660,Ÿ,-17,yes,m
1502,,,,Fully skimmed milk,30-39,ml,94,106,85,89,115,110,117,92,113,96,111,91,106,119,82,88,66,60,77,,-13,,
1503,,,,Semi-skimmed milk,30-39,ml,761,713,715,741,765,731,745,740,722,756,739,816,745,722,720,705,636,658,584,Ÿ,-17,yes,m
901,,,Condensed or evaporated milk,,30-39,eq ml,15,16,10,12,13,7,10,7,9,7,8,8,18,10,12,16,10,4,10,ž,-38,,
11,,,Infant milks,,30-39,eq ml,85,92,79,109,101,97,124,113,165,101,132,130,146,129,161,152,130,132,158,ž,+4,,
1102,,,,Infant or baby milks - ready to drink,30-39,eq ml,2,4,5,10,9,9,11,8,12,15,11,11,12,9,13,13,6,21,10,ž,-21,,
1103,,,,Infant or baby milks - dried,30-39,eq ml,83,88,74,99,92,88,113,105,153,86,121,118,135,120,148,139,125,112,147,ž,+6,,
1201,,,Instant dried milk,,30-39,eq ml,5,5,3,2,8,4,3,4,5,3,3,5,6,1,3,2,5,0,3,ž,+53,,
13,,,Yoghurt and fromage frais,,30-39,ml,142,159,163,171,175,187,186,196,198,177,190,183,192,180,178,174,180,164,167,Ÿ,-4,,
1301,,,,Yoghurt,30-39,ml,116,124,133,137,142,150,148,158,165,145,159,150,159,154,149,146,157,145,147,Ÿ,+0,,
1302,,,,Fromage frais,30-39,ml,26,35,30,33,34,37,38,38,33,32,32,33,33,26,28,28,23,19,21,,-26,yes,m
16,,,Other milks and dairy desserts,,30-39,ml,67,84,97,78,79,83,81,77,92,76,76,85,87,97,97,101,127,113,151,,+50,,
1603,,,,Dairy desserts - not frozen,30-39,ml,36,40,40,38,35,34,33,33,36,32,30,31,30,28,29,28,29,28,19,,-30,yes,m
1605,,,,Dried milk products,30-39,ml,2,12,7,0,0,0,9,0,0,0,0,2,1,6,0,0,11,0,11,ž,"+3,608",,
1607,,,,Milk drinks and other milks (e),30-39,ml,29,31,50,21,23,28,20,26,37,24,27,28,30,38,29,29,31,26,25,,-13,,
1608,,,,Non-dairy milk substitutes (e),30-39,ml,,,,19,21,22,19,18,19,20,18,24,26,25,38,44,56,60,96,ž,+118,yes,k
17,,,Cream,,30-39,ml,15,13,14,15,15,15,17,15,20,18,19,17,20,17,15,16,22,18,18,,+17,,
22023,,Cheese,,,30-39,g,104,100,94,99,98,106,102,98,108,100,107,100,108,98,104,108,114,125,105,Ÿ,-3,,
22,,,Natural cheese,,30-39,g,91,87,80,84,83,91,91,84,96,90,97,90,95,87,94,98,105,114,96,Ÿ,-2,,
2201,,,,Hard cheese - cheddar type,30-39,g,58,54,52,53,51,60,57,49,59,55,61,55,60,49,57,58,57,62,58,Ÿ,+1,,
2202,,,,Hard cheese - other uk or foreign equivalent,30-39,g,12,11,7,10,9,8,6,9,7,6,4,5,5,5,4,5,6,5,2,ž,-54,yes,m
2203,,,,Hard cheese - edam or other foreign,30-39,g,7,7,6,7,6,6,7,5,7,7,8,9,9,7,8,10,10,13,8,,-23,,
2205,,,,Cottage cheese,30-39,g,6,5,5,3,5,4,5,3,4,4,4,3,4,6,5,4,4,4,3,ž,-24,,
2206,,,,Soft natural cheese,30-39,g,9,9,10,10,12,13,16,17,19,19,20,18,18,20,20,21,28,31,24,Ÿ,+18,,
2301,,,Processed cheese,,30-39,g,13,14,14,16,15,15,12,14,12,10,10,11,13,11,10,10,10,11,9,,-15,,
31041,,Carcase meat,,,30-39,g,148,160,168,156,169,175,147,166,155,137,134,151,128,139,138,131,116,133,127,Ÿ,-3,,
31,,,Beef and veal,,30-39,g,83,88,91,88,100,100,89,88,88,87,81,85,70,73,80,74,74,80,70,Ÿ,-5,,
3102,,,,Beef joints - on the bone,30-39,g,1,1,1,2,1,1,0,0,0,1,1,0,0,2,1,1,0,0,0,ž,-46,,
3103,,,,Beef joints - boned,30-39,g,15,16,16,14,14,15,17,14,10,11,9,12,8,9,13,11,8,9,8,ž,-27,,
3104,,,,Beef steak - less expensive,30-39,g,11,10,13,11,13,22,10,10,13,13,10,11,7,9,13,12,12,9,13,ž,+2,,
3105,,,,Beef steak - more expensive,30-39,g,15,15,18,17,18,15,15,17,12,16,13,11,13,11,9,8,14,14,9,,+15,,
3106,,,,Minced beef,30-39,g,40,45,44,44,52,47,47,48,51,46,48,48,42,41,45,42,39,47,40,Ÿ,-4,,
3107,,,,All other beef and veal,30-39,g,1,1,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,1,0,ž,+252,,
36,,,Mutton and lamb,,30-39,g,25,31,42,30,36,37,27,36,30,23,18,30,23,25,20,19,10,16,17,ž,-12,,
3601,,,,Mutton,30-39,g,1,0,2,2,1,0,0,3,0,1,2,2,1,1,0,1,0,2,0,ž,-100,yes,
3602,,,,Lamb joints,30-39,g,12,16,22,15,15,20,14,15,14,13,8,12,14,12,9,9,3,7,9,ž,+1,,
3603,,,,Lamb chops,30-39,g,7,9,9,8,11,12,8,9,11,5,4,4,3,3,5,4,3,2,2,ž,-49,,
3604,,,,All other lamb,30-39,g,5,7,8,4,9,5,5,10,6,5,4,12,6,9,6,5,3,4,5,ž,+7,,
41,,,Pork,,30-39,g,41,41,34,39,33,37,31,41,37,26,35,36,34,42,37,38,33,37,41,,+6,,
4101,,,,Pork joints,30-39,g,11,13,10,14,10,13,9,13,10,6,10,10,10,16,11,11,11,11,9,ž,-20,,
4102,,,,Pork chops,30-39,g,15,15,8,9,9,9,6,8,10,5,5,5,4,3,4,3,4,2,4,ž,+12,,
4103,,,,Pork fillets and steaks,30-39,g,12,10,8,7,7,7,9,9,7,6,11,11,9,10,12,14,7,10,11,ž,-23,,
4104,,,,All other pork,30-39,g,2,3,8,8,6,8,7,10,9,9,8,10,11,12,10,10,10,14,17,ž,+74,,
46095,,Non-carcase meat and meat products,,,30-39,g,705,706,735,710,673,675,650,651,651,621,658,614,619,595,583,573,619,626,640,ŸŸ,+12,yes,
46,,,Liver,,30-39,g,3,1,2,2,1,1,1,1,3,2,1,2,1,1,1,1,3,1,2,ž,+54,,
4603,,,,Ox liver,30-39,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ž, , ,
4604,,,,Lambs liver,30-39,g,1,1,0,1,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,ž,-100,yes,m
4605,,,,Pigs liver,30-39,g,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,ž,-100,,
4607,,,,All other liver,30-39,g,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,ž,"+2,244",,
51,,,All offal other than liver,,30-39,g,2,1,1,1,1,1,0,2,2,1,0,1,0,1,4,4,1,0,1,ž,-82,,
55,,,"Bacon and ham, uncooked",,30-39,g,45,44,39,45,42,42,41,41,40,43,39,41,40,37,37,37,36,35,34,Ÿ,-7,,
5502,,,,"Bacon and ham joints, uncooked",30-39,g,9,9,9,10,11,10,8,9,9,11,11,11,11,11,11,10,11,10,11,ž,+16,,
